"","from","to","n"
"7385","KWI","Rwanda",37
"7386","KWI","Senegal",466
"7387","KWI","Sierra Leone",213
"7388","KWI","Somalia",558
"7389","KWI","South Sudan",43
"7390","KWI","Sudan",15795
"7391","KWI","Suriname",2
"7392","KWI","Tanzania",2589
"7393","KWI","Togo",243
"7394","KWI","Trinidad and Tobago",60
"7395","KWI","Uganda",876
"7396","KWI","Venezuela",163
"7397","KWI","Zambia",67
"7398","KWJ","Brazil",1
"7399","KWJ","Congo",1
"7400","KWL","Angola",2
"7401","KWL","Argentina",2
"7402","KWL","Benin",4
"7403","KWL","Brazil",15
"7404","KWL","Democratic Republic of the Congo",8
"7405","KWL","Equatorial Guinea",5
"7406","KWL","Ethiopia",5
"7407","KWL","Kenya",5
"7408","KWL","Niger",1
"7409","KWL","Nigeria",2
"7410","KWL","Peru",3
"7411","KWL","Sierra Leone",9
"7412","KWL","Togo",2
"7413","KWL","Zambia",45
"7414","KYA","Argentina",4
"7415","KYA","Benin",3
"7416","KYA","Brazil",108
"7417","KYA","Burkina Faso",7
"7418","KYA","Cameroon",11
"7419","KYA","Chad",23
"7420","KYA","Colombia",19
"7421","KYA","Democratic Republic of the Congo",49
"7422","KYA","Ethiopia",183
"7423","KYA","Gabon",89
"7424","KYA","Ghana",43
"7425","KYA","Ivory Coast (Cote d'Ivoire)",38
"7426","KYA","Kenya",282
"7427","KYA","Liberia",4
"7428","KYA","Mali",86
"7429","KYA","Mauritania",19
"7430","KYA","Niger",7
"7431","KYA","Nigeria",112
"7432","KYA","Paraguay",9
"7433","KYA","Rwanda",75
"7434","KYA","Senegal",47
"7435","KYA","Sudan",459
"7436","KYA","Tanzania",215
"7437","KYA","Uganda",80
"7438","KYA","Zambia",2
"7439","KZR","Democratic Republic of the Congo",10
"7440","KZR","Kenya",5
"7441","KZR","Tanzania",11
"7442","LBU","Brazil",6
"7443","LBU","Nigeria",231
"7444","LBU","Tanzania",15
"7445","LFQ","Sudan",1
"7446","LGK","Brazil",8
"7447","LGK","Ecuador",3
"7448","LGK","Ethiopia",4
"7449","LGK","Gambia",2
"7450","LGK","Kenya",8
"7451","LGK","Nigeria",2
"7452","LGK","Trinidad and Tobago",4
"7453","LGP","Kenya",2
"7454","LGP","South Sudan",5
"7455","LHE","Angola",124
"7456","LHE","Argentina",60
"7457","LHE","Benin",34
"7458","LHE","Brazil",1022
"7459","LHE","Burkina Faso",113
"7460","LHE","Burundi",2
"7461","LHE","Cameroon",58
"7462","LHE","Chad",5
"7463","LHE","Colombia",26
"7464","LHE","Congo",9
"7465","LHE","Democratic Republic of the Congo",25
"7466","LHE","Ecuador",17
"7467","LHE","Eritrea",58
"7468","LHE","Ethiopia",215
"7469","LHE","Gabon",24
"7470","LHE","Gambia",6
"7471","LHE","Ghana",207
"7472","LHE","Guinea",21
"7473","LHE","Guyana",10
"7474","LHE","Ivory Coast (Cote d'Ivoire)",170
"7475","LHE","Kenya",1387
"7476","LHE","Liberia",103
"7477","LHE","Mali",201
"7478","LHE","Mauritania",55
"7479","LHE","Niger",36
"7480","LHE","Nigeria",966
"7481","LHE","Panama",19
"7482","LHE","Peru",22
"7483","LHE","Rwanda",59
"7484","LHE","Senegal",99
"7485","LHE","Sierra Leone",55
"7486","LHE","Somalia",84
"7487","LHE","South Sudan",905
"7488","LHE","Sudan",625
"7489","LHE","Suriname",4
"7490","LHE","Tanzania",789
"7491","LHE","Togo",32
"7492","LHE","Trinidad and Tobago",2
"7493","LHE","Uganda",949
"7494","LHE","Zambia",252
"7495","LHW","Brazil",7
"7496","LHW","Cameroon",3
"7497","LHW","Colombia",2
"7498","LHW","Ecuador",6
"7499","LHW","Equatorial Guinea",3
"7500","LHW","Ethiopia",2
"7501","LHW","Ghana",2
"7502","LHW","Kenya",43
"7503","LHW","Peru",1
"7504","LHW","Rwanda",3
"7505","LHW","Sudan",7
"7506","LHW","Tanzania",3
"7507","LHW","Venezuela",2
"7508","LHW","Zambia",23
"7509","LJG","Peru",4
"7510","LKO","Angola",5
"7511","LKO","Argentina",9
"7512","LKO","Brazil",10
"7513","LKO","Cameroon",8
"7514","LKO","Chad",3
"7515","LKO","Equatorial Guinea",2
"7516","LKO","Eritrea",52
"7517","LKO","Ethiopia",16
"7518","LKO","Ghana",8
"7519","LKO","Guyana",10
"7520","LKO","Kenya",40
"7521","LKO","Liberia",4
"7522","LKO","Mali",8
"7523","LKO","Nigeria",133
"7524","LKO","Panama",2
"7525","LKO","Sierra Leone",10
"7526","LKO","Somalia",12
"7527","LKO","South Sudan",11
"7528","LKO","Sudan",336
"7529","LKO","Tanzania",340
"7530","LKO","Togo",14
"7531","LKO","Uganda",254
"7532","LKO","Zambia",43
"7533","LOP","Eritrea",6
"7534","LPT","Brazil",4
"7535","LYA","Brazil",12
"7536","LYA","Ecuador",2
"7537","LYA","Kenya",76
"7538","LYA","Venezuela",2
"7539","LYI","Kenya",3
"7540","LYI","Zambia",1
"7541","LYP","Brazil",4
"7542","LYP","Eritrea",236
"7543","LYP","Ethiopia",2
"7544","LYP","Gambia",3
"7545","LYP","Kenya",224
"7546","LYP","Liberia",1
"7547","LYP","Nigeria",8
"7548","LYP","Rwanda",15
"7549","LYP","Somalia",5
"7550","LYP","South Sudan",38
"7551","LYP","Sudan",839
"7552","LYP","Tanzania",287
"7553","LYP","Togo",2
"7554","LYP","Uganda",270
"7555","LZH","Brazil",5
"7556","MAA","Angola",768
"7557","MAA","Argentina",358
"7558","MAA","Benin",40
"7559","MAA","Bolivia",6
"7560","MAA","Brazil",2566
"7561","MAA","Burkina Faso",53
"7562","MAA","Burundi",19
"7563","MAA","Cameroon",32
"7564","MAA","Central African Republic",5
"7565","MAA","Chad",25
"7566","MAA","Colombia",214
"7567","MAA","Congo",53
"7568","MAA","Democratic Republic of the Congo",20
"7569","MAA","Ecuador",42
"7570","MAA","Equatorial Guinea",5
"7571","MAA","Eritrea",46
"7572","MAA","Ethiopia",1615
"7573","MAA","Gabon",152
"7574","MAA","Gambia",7
"7575","MAA","Ghana",1035
"7576","MAA","Guinea",27
"7577","MAA","Guinea Bissau",9
"7578","MAA","Guyana",20
"7579","MAA","Ivory Coast (Cote d'Ivoire)",624
"7580","MAA","Kenya",5957
"7581","MAA","Liberia",80
"7582","MAA","Mali",48
"7583","MAA","Mauritania",3
"7584","MAA","Niger",3
"7585","MAA","Nigeria",4951
"7586","MAA","Panama",319
"7587","MAA","Paraguay",6
"7588","MAA","Peru",126
"7589","MAA","Rwanda",361
"7590","MAA","Senegal",538
"7591","MAA","Sierra Leone",20
"7592","MAA","Somalia",3
"7593","MAA","South Sudan",525
"7594","MAA","Sudan",1019
"7595","MAA","Suriname",2
"7596","MAA","Tanzania",3620
"7597","MAA","Togo",26
"7598","MAA","Trinidad and Tobago",30
"7599","MAA","Uganda",1984
"7600","MAA","Venezuela",10
"7601","MAA","Zambia",1444
"7602","MCT","Angola",31
"7603","MCT","Argentina",130
"7604","MCT","Benin",33
"7605","MCT","Bolivia",5
"7606","MCT","Brazil",1020
"7607","MCT","Burkina Faso",17
"7608","MCT","Burundi",1487
"7609","MCT","Cameroon",193
"7610","MCT","Central African Republic",5
"7611","MCT","Chad",38
"7612","MCT","Colombia",164
"7613","MCT","Congo",7
"7614","MCT","Democratic Republic of the Congo",87
"7615","MCT","Ecuador",191
"7616","MCT","Equatorial Guinea",27
"7617","MCT","Eritrea",36
"7618","MCT","Ethiopia",12923
"7619","MCT","Gabon",72
"7620","MCT","Gambia",10
"7621","MCT","Ghana",459
"7622","MCT","Guinea",13
"7623","MCT","Ivory Coast (Cote d'Ivoire)",82
"7624","MCT","Kenya",6556
"7625","MCT","Mali",57
"7626","MCT","Mauritania",86
"7627","MCT","Niger",8
"7628","MCT","Nigeria",1649
"7629","MCT","Panama",163
"7630","MCT","Peru",86
"7631","MCT","Rwanda",1225
"7632","MCT","Senegal",189
"7633","MCT","Sierra Leone",34
"7634","MCT","Somalia",155
"7635","MCT","South Sudan",70
"7636","MCT","Sudan",10378
"7637","MCT","Tanzania",44250
"7638","MCT","Togo",30
"7639","MCT","Trinidad and Tobago",50
"7640","MCT","Uganda",4455
"7641","MCT","Venezuela",91
"7642","MCT","Zambia",96
"7643","MDC","Argentina",2
"7644","MDC","Brazil",10
"7645","MDC","Mali",2
"7646","MDC","Sudan",1
"7647","MDC","Tanzania",26
"7648","MED","Angola",43
"7649","MED","Argentina",26
"7650","MED","Benin",297
"7651","MED","Brazil",36
"7652","MED","Burkina Faso",406
"7653","MED","Cameroon",364
"7654","MED","Chad",423
"7655","MED","Colombia",7
"7656","MED","Congo",6
"7657","MED","Democratic Republic of the Congo",123
"7658","MED","Eritrea",155
"7659","MED","Ethiopia",2461
"7660","MED","Gabon",217
"7661","MED","Gambia",4
"7662","MED","Ghana",447
"7663","MED","Guinea",104
"7664","MED","Guinea Bissau",4
"7665","MED","Ivory Coast (Cote d'Ivoire)",643
"7666","MED","Kenya",2828
"7667","MED","Mali",593
"7668","MED","Mauritania",1147
"7669","MED","Niger",419
"7670","MED","Nigeria",2707
"7671","MED","Panama",31
"7672","MED","Rwanda",103
"7673","MED","Sao Tome and Principe",3
"7674","MED","Senegal",1091
"7675","MED","Sierra Leone",16
"7676","MED","Somalia",40
"7677","MED","South Sudan",3
"7678","MED","Sudan",27384
"7679","MED","Tanzania",770
"7680","MED","Uganda",227
"7681","MED","Zambia",100
"7682","MIG","Ecuador",2
"7683","MIG","Kenya",2
"7684","MIG","Tanzania",1
"7685","MLX","Argentina",2
"7686","MLX","Brazil",18
"7687","MLX","Democratic Republic of the Congo",18
"7688","MLX","Ethiopia",3
"7689","MLX","Kenya",5
"7690","MLX","Liberia",4
"7691","MLX","Nigeria",14
"7692","MLX","Sudan",118
"7693","MLX","Tanzania",18
"7694","MMB","Kenya",2
"7695","MMB","Peru",5
"7696","MMY","Brazil",1
"7697","MNL","Angola",4216
"7698","MNL","Argentina",2016
"7699","MNL","Benin",221
"7700","MNL","Bolivia",5
"7701","MNL","Brazil",20222
"7702","MNL","Burkina Faso",121
"7703","MNL","Burundi",6
"7704","MNL","Cameroon",1106
"7705","MNL","Central African Republic",8
"7706","MNL","Chad",340
"7707","MNL","Colombia",657
"7708","MNL","Congo",1635
"7709","MNL","Democratic Republic of the Congo",677
"7710","MNL","Ecuador",646
"7711","MNL","Equatorial Guinea",754
"7712","MNL","Eritrea",76
"7713","MNL","Ethiopia",971
"7714","MNL","Gabon",815
"7715","MNL","Gambia",31
"7716","MNL","Ghana",2695
"7717","MNL","Guinea",212
"7718","MNL","Guinea Bissau",10
"7719","MNL","Guyana",263
"7720","MNL","Ivory Coast (Cote d'Ivoire)",2953
"7721","MNL","Kenya",1927
"7722","MNL","Liberia",146
"7723","MNL","Mali",132
"7724","MNL","Mauritania",670
"7725","MNL","Niger",33
"7726","MNL","Nigeria",5548
"7727","MNL","Panama",5513
"7728","MNL","Paraguay",3
"7729","MNL","Peru",1844
"7730","MNL","Rwanda",198
"7731","MNL","Senegal",1169
"7732","MNL","Sierra Leone",130
"7733","MNL","Somalia",5
"7734","MNL","South Sudan",90
"7735","MNL","Sudan",350
"7736","MNL","Suriname",458
"7737","MNL","Tanzania",1144
"7738","MNL","Togo",1844
"7739","MNL","Trinidad and Tobago",754
"7740","MNL","Uganda",463
"7741","MNL","Venezuela",543
"7742","MNL","Zambia",678
"7743","MQM","Argentina",11
"7744","MQM","Brazil",6
"7745","MQM","Democratic Republic of the Congo",17
"7746","MQM","Kenya",6
"7747","MQM","Nigeria",5
"7748","MQM","Tanzania",21
"7749","MSJ","Bolivia",1
"7750","MSR","Nigeria",6
"7751","MSR","Sudan",12
"7752","MSR","Tanzania",4
"7753","MUX","Angola",23
"7754","MUX","Argentina",1
"7755","MUX","Brazil",30
"7756","MUX","Congo",11
"7757","MUX","Ecuador",7
"7758","MUX","Eritrea",202
"7759","MUX","Ethiopia",2
"7760","MUX","Ghana",1
"7761","MUX","Guyana",1
"7762","MUX","Kenya",31
"7763","MUX","Liberia",10
"7764","MUX","Nigeria",43
"7765","MUX","Rwanda",15
"7766","MUX","Senegal",3
"7767","MUX","Somalia",38
"7768","MUX","South Sudan",50
"7769","MUX","Sudan",1282
"7770","MUX","Tanzania",288
"7771","MUX","Uganda",240
"7772","MUX","Zambia",3
"7773","MXZ","Brazil",7
"7774","MXZ","Panama",2
"7775","MYJ","Argentina",9
"7776","MYJ","Bolivia",6
"7777","MYJ","Brazil",42
"7778","MYJ","Paraguay",1
"7779","MYJ","Peru",19
"7780","MYJ","Senegal",2
"7781","MYJ","Tanzania",1
"7782","MYJ","Uganda",3
"7783","MYJ","Zambia",2
"7784","MYY","Angola",3
"7785","MYY","Argentina",2
"7786","MYY","Brazil",22
"7787","MYY","Congo",9
"7788","MYY","Ecuador",2
"7789","MYY","Ghana",22
"7790","MYY","Ivory Coast (Cote d'Ivoire)",55
"7791","MYY","Kenya",5
"7792","MYY","Nigeria",70
"7793","MYY","Peru",23
"7794","MYY","South Sudan",3
"7795","MYY","Trinidad and Tobago",5
"7796","MYY","Zambia",4
"7797","MZH","Democratic Republic of the Congo",14
"7798","MZH","Ethiopia",2
"7799","MZH","Kenya",5
"7800","MZH","Nigeria",3
"7801","MZH","Tanzania",10
"7802","NAG","Brazil",42
"7803","NAG","Colombia",12
"7804","NAG","Ecuador",8
"7805","NAG","Eritrea",25
"7806","NAG","Ethiopia",7
"7807","NAG","Ghana",2
"7808","NAG","Kenya",349
"7809","NAG","Liberia",24
"7810","NAG","Nigeria",140
"7811","NAG","Peru",7
"7812","NAG","Rwanda",11
"7813","NAG","Sierra Leone",4
"7814","NAG","Sudan",11
"7815","NAG","Tanzania",221
"7816","NAG","Uganda",220
"7817","NAG","Zambia",5
"7818","NAO","Ethiopia",1
"7819","NAO","Kenya",4
"7820","NAV","Brazil",28
"7821","NAV","Burkina Faso",1
"7822","NAV","Democratic Republic of the Congo",14
"7823","NAV","Ethiopia",5
"7824","NAV","Kenya",13
"7825","NAV","Mali",2
"7826","NAV","Niger",4
"7827","NAV","Nigeria",4
"7828","NAV","Senegal",2
"7829","NAV","Sudan",107
"7830","NAV","Tanzania",17
"7831","NAV","Uganda",4
"7832","NGB","Brazil",28
"7833","NGB","Colombia",3
"7834","NGB","Democratic Republic of the Congo",2
"7835","NGB","Eritrea",3
"7836","NGB","Ethiopia",8
"7837","NGB","Kenya",103
"7838","NGB","Liberia",2
"7839","NGB","Panama",2
"7840","NGB","Peru",4
"7841","NGB","Rwanda",3
"7842","NGB","Senegal",1
"7843","NGB","Tanzania",25
"7844","NGB","Uganda",2
"7845","NGB","Zambia",13
"7846","NGO","Angola",60
"7847","NGO","Argentina",877
"7848","NGO","Benin",16
"7849","NGO","Bolivia",332
"7850","NGO","Brazil",7453
"7851","NGO","Burkina Faso",2
"7852","NGO","Cameroon",2
"7853","NGO","Colombia",135
"7854","NGO","Democratic Republic of the Congo",4
"7855","NGO","Ecuador",110
"7856","NGO","Ethiopia",7
"7857","NGO","Ghana",39
"7858","NGO","Guinea",10
"7859","NGO","Ivory Coast (Cote d'Ivoire)",11
"7860","NGO","Kenya",207
"7861","NGO","Mauritania",2
"7862","NGO","Nigeria",22
"7863","NGO","Panama",54
"7864","NGO","Paraguay",10
"7865","NGO","Peru",1787
"7866","NGO","Rwanda",13
"7867","NGO","Senegal",6
"7868","NGO","Sudan",17
"7869","NGO","Tanzania",44
"7870","NGO","Trinidad and Tobago",2
"7871","NGO","Uganda",65
"7872","NGO","Venezuela",69
"7873","NGO","Zambia",40
"7874","NGS","Argentina",9
"7875","NGS","Bolivia",1
"7876","NGS","Brazil",40
"7877","NGS","Burkina Faso",7
"7878","NGS","Colombia",9
"7879","NGS","Ecuador",2
"7880","NGS","Ethiopia",2
"7881","NGS","Gabon",6
"7882","NGS","Ghana",2
"7883","NGS","Guinea",9
"7884","NGS","Kenya",18
"7885","NGS","Mali",18
"7886","NGS","Peru",16
"7887","NGS","Sudan",2
"7888","NGS","Tanzania",30
"7889","NGS","Trinidad and Tobago",2
"7890","NGS","Uganda",6
"7891","NGS","Venezuela",2
"7892","NGY","Argentina",32
"7893","NGY","Brazil",200
"7894","NGY","Ethiopia",1
"7895","NGY","Ghana",4
"7896","NGY","Kenya",11
"7897","NGY","Senegal",7
"7898","NGY","Tanzania",21
"7899","NGY","Uganda",4
"7900","NKG","Angola",4
"7901","NKG","Argentina",245
"7902","NKG","Benin",26
"7903","NKG","Bolivia",12
"7904","NKG","Brazil",995
"7905","NKG","Burundi",7
"7906","NKG","Cameroon",28
"7907","NKG","Colombia",52
"7908","NKG","Congo",13
"7909","NKG","Democratic Republic of the Congo",61
"7910","NKG","Ecuador",20
"7911","NKG","Equatorial Guinea",30
"7912","NKG","Ethiopia",221
"7913","NKG","Ghana",27
"7914","NKG","Guinea",6
"7915","NKG","Ivory Coast (Cote d'Ivoire)",12
"7916","NKG","Kenya",415
"7917","NKG","Mali",40
"7918","NKG","Mauritania",4
"7919","NKG","Niger",2
"7920","NKG","Nigeria",18
"7921","NKG","Panama",10
"7922","NKG","Paraguay",6
"7923","NKG","Peru",25
"7924","NKG","Rwanda",4
"7925","NKG","Senegal",13
"7926","NKG","Somalia",5
"7927","NKG","South Sudan",3
"7928","NKG","Sudan",3
"7929","NKG","Suriname",4
"7930","NKG","Tanzania",9
"7931","NKG","Togo",5
"7932","NKG","Uganda",7
"7933","NKG","Venezuela",39
"7934","NKG","Zambia",489
"7935","NKT","Nigeria",6
"7936","NKT","Tanzania",11
"7937","NNG","Angola",53
"7938","NNG","Argentina",2
"7939","NNG","Brazil",15
"7940","NNG","Burkina Faso",1
"7941","NNG","Cameroon",15
"7942","NNG","Central African Republic",7
"7943","NNG","Colombia",14
"7944","NNG","Congo",2
"7945","NNG","Ecuador",2
"7946","NNG","Equatorial Guinea",3
"7947","NNG","Ethiopia",273
"7948","NNG","Gabon",12
"7949","NNG","Gambia",5
"7950","NNG","Ghana",6
"7951","NNG","Guinea",6
"7952","NNG","Ivory Coast (Cote d'Ivoire)",1
"7953","NNG","Kenya",37
"7954","NNG","Liberia",25
"7955","NNG","Mali",2
"7956","NNG","Niger",2
"7957","NNG","Nigeria",43
"7958","NNG","Panama",6
"7959","NNG","Peru",5
"7960","NNG","Senegal",7
"7961","NNG","Sierra Leone",11
"7962","NNG","Suriname",3
"7963","NNG","Tanzania",7
"7964","NNG","Uganda",2
"7965","NNG","Zambia",12
"7966","NNY","Kenya",15
"7967","NNY","Venezuela",2
"7968","NOP","Kenya",5
"7969","NOP","Sudan",97
"7970","NOP","Tanzania",17
"7971","NRT","Angola",240
"7972","NRT","Argentina",9473
"7973","NRT","Benin",164
"7974","NRT","Bolivia",3611
"7975","NRT","Brazil",49576
"7976","NRT","Burkina Faso",120
"7977","NRT","Burundi",2
"7978","NRT","Cameroon",328
"7979","NRT","Chad",48
"7980","NRT","Colombia",4869
"7981","NRT","Congo",37
"7982","NRT","Democratic Republic of the Congo",372
"7983","NRT","Ecuador",2129
"7984","NRT","Equatorial Guinea",3
"7985","NRT","Eritrea",55
"7986","NRT","Ethiopia",1638
"7987","NRT","French Guiana",2
"7988","NRT","Gabon",58
"7989","NRT","Gambia",2
"7990","NRT","Ghana",1840
"7991","NRT","Guinea",63
"7992","NRT","Guinea Bissau",4
"7993","NRT","Guyana",3
"7994","NRT","Ivory Coast (Cote d'Ivoire)",991
"7995","NRT","Kenya",4045
"7996","NRT","Liberia",2
"7997","NRT","Mali",82
"7998","NRT","Mauritania",163
"7999","NRT","Niger",35
"8000","NRT","Nigeria",1272
"8001","NRT","Panama",1621
"8002","NRT","Paraguay",789
"8003","NRT","Peru",19270
"8004","NRT","Rwanda",491
"8005","NRT","Senegal",763
"8006","NRT","Sierra Leone",5
"8007","NRT","Somalia",6
"8008","NRT","South Sudan",149
"8009","NRT","Sudan",1671
"8010","NRT","Tanzania",2468
"8011","NRT","Togo",44
"8012","NRT","Trinidad and Tobago",527
"8013","NRT","Uganda",1170
"8014","NRT","Venezuela",628
"8015","NRT","Zambia",441
"8016","NTG","Brazil",2
"8017","OBO","Angola",2
"8018","OBO","Argentina",7
"8019","OBO","Benin",34
"8020","OBO","Brazil",19
"8021","OBO","Burkina Faso",25
"8022","OBO","Ecuador",2
"8023","OBO","Ethiopia",4
"8024","OBO","Ghana",15
"8025","OBO","Ivory Coast (Cote d'Ivoire)",14
"8026","OBO","Kenya",40
"8027","OBO","Nigeria",5
"8028","OBO","Paraguay",62
"8029","OBO","Peru",4
"8030","OBO","Senegal",36
"8031","OBO","Sudan",18
"8032","OBO","Tanzania",4
"8033","OBO","Uganda",13
"8034","OBO","Zambia",5
"8035","OGU","Chad",3
"8036","OGU","Democratic Republic of the Congo",19
"8037","OGU","Ethiopia",2
"8038","OGU","Ghana",6
"8039","OGU","Ivory Coast (Cote d'Ivoire)",30
"8040","OGU","Kenya",6
"8041","OGU","Liberia",4
"8042","OGU","Mauritania",6
"8043","OGU","Nigeria",5
"8044","OGU","Tanzania",15
"8045","OIT","Argentina",3
"8046","OIT","Bolivia",1
"8047","OIT","Brazil",38
"8048","OIT","Colombia",1
"8049","OIT","Congo",4
"8050","OIT","Ethiopia",2
"8051","OIT","Kenya",3
"8052","OIT","Peru",15
"8053","OIT","Rwanda",3
"8054","OIT","Venezuela",2
"8055","OKA","Argentina",249
"8056","OKA","Benin",33
"8057","OKA","Bolivia",28
"8058","OKA","Brazil",426
"8059","OKA","Burkina Faso",5
"8060","OKA","Colombia",27
"8061","OKA","Ecuador",11
"8062","OKA","Ethiopia",4
"8063","OKA","Ghana",87
"8064","OKA","Guinea",7
"8065","OKA","Kenya",19
"8066","OKA","Niger",5
"8067","OKA","Nigeria",28
"8068","OKA","Paraguay",34
"8069","OKA","Peru",478
"8070","OKA","Rwanda",24
"8071","OKA","Senegal",8
"8072","OKA","Sudan",58
"8073","OKA","Tanzania",11
"8074","OKA","Uganda",7
"8075","OKA","Venezuela",3
"8076","OKJ","Argentina",8
"8077","OKJ","Bolivia",2
"8078","OKJ","Brazil",26
"8079","OKJ","Colombia",3
"8080","OKJ","Ecuador",3
"8081","OKJ","Kenya",8
"8082","OKJ","Panama",1
"8083","OKJ","Paraguay",1
"8084","OKJ","Peru",40
"8085","OKJ","Rwanda",9
"8086","OKJ","Senegal",43
"8087","OKJ","Tanzania",6
"8088","OKJ","Trinidad and Tobago",1
"8089","OKJ","Uganda",16
"8090","OKJ","Zambia",4
"8091","OZC","Nigeria",2
"8092","PAT","Angola",36
"8093","PAT","Brazil",2
"8094","PAT","Cameroon",2
"8095","PAT","Democratic Republic of the Congo",5
"8096","PAT","Ghana",8
"8097","PAT","Ivory Coast (Cote d'Ivoire)",2
"8098","PAT","Kenya",14
"8099","PAT","Mali",17
"8100","PAT","Nigeria",71
"8101","PAT","Peru",3
"8102","PAT","Rwanda",10
"8103","PAT","Sudan",4
"8104","PAT","Tanzania",16
"8105","PAT","Trinidad and Tobago",3
"8106","PAT","Uganda",37
"8107","PAT","Zambia",62
"8108","PBD","Democratic Republic of the Congo",2
"8109","PDG","Brazil",3
"8110","PDG","Kenya",6
"8111","PDG","Sudan",1
"8112","PEK","Angola",20009
"8113","PEK","Argentina",9642
"8114","PEK","Benin",1403
"8115","PEK","Bolivia",2007
"8116","PEK","Brazil",29288
"8117","PEK","Burkina Faso",821
"8118","PEK","Burundi",579
"8119","PEK","Cameroon",4613
"8120","PEK","Central African Republic",363
"8121","PEK","Chad",4001
"8122","PEK","Colombia",3786
"8123","PEK","Congo",2600
"8124","PEK","Democratic Republic of the Congo",3959
"8125","PEK","Ecuador",4958
"8126","PEK","Equatorial Guinea",3492
"8127","PEK","Eritrea",643
"8128","PEK","Ethiopia",22303
"8129","PEK","French Guiana",2
"8130","PEK","Gabon",2454
"8131","PEK","Gambia",328
"8132","PEK","Ghana",12721
"8133","PEK","Guinea",5636
"8134","PEK","Guinea Bissau",42
"8135","PEK","Ivory Coast (Cote d'Ivoire)",3783
"8136","PEK","Kenya",14020
"8137","PEK","Liberia",1556
"8138","PEK","Mali",2352
"8139","PEK","Mauritania",2273
"8140","PEK","Niger",3232
"8141","PEK","Nigeria",14003
"8142","PEK","Panama",3067
"8143","PEK","Paraguay",82
"8144","PEK","Peru",7228
"8145","PEK","Rwanda",1483
"8146","PEK","Sao Tome and Principe",44
"8147","PEK","Senegal",5555
"8148","PEK","Sierra Leone",2507
"8149","PEK","Somalia",82
"8150","PEK","South Sudan",2520
"8151","PEK","Sudan",8461
"8152","PEK","Suriname",309
"8153","PEK","Tanzania",11642
"8154","PEK","Togo",1140
"8155","PEK","Trinidad and Tobago",83
"8156","PEK","Uganda",7339
"8157","PEK","Venezuela",10007
"8158","PEK","Zambia",12108
"8159","PEN","Angola",2
"8160","PEN","Argentina",26
"8161","PEN","Brazil",191
"8162","PEN","Burkina Faso",7
"8163","PEN","Cameroon",4
"8164","PEN","Colombia",32
"8165","PEN","Congo",1
"8166","PEN","Ecuador",5
"8167","PEN","Ethiopia",13
"8168","PEN","Ghana",25
"8169","PEN","Ivory Coast (Cote d'Ivoire)",41
"8170","PEN","Kenya",79
"8171","PEN","Nigeria",33
"8172","PEN","Panama",9
"8173","PEN","Peru",16
"8174","PEN","Sierra Leone",10
"8175","PEN","South Sudan",2
"8176","PEN","Sudan",4
"8177","PEN","Tanzania",10
"8178","PEN","Uganda",17
"8179","PEN","Venezuela",8
"8180","PEN","Zambia",33
"8181","PEW","Brazil",5
"8182","PEW","Eritrea",20
"8183","PEW","Ethiopia",4
"8184","PEW","Guinea",1
"8185","PEW","Kenya",63
"8186","PEW","Nigeria",2
"8187","PEW","Rwanda",2
"8188","PEW","Somalia",82
"8189","PEW","Sudan",709
"8190","PEW","Tanzania",11
"8191","PEW","Uganda",7
"8192","PKU","Brazil",10
"8193","PKU","Ghana",3
"8194","PKU","Nigeria",4
"8195","PKU","Sudan",1
"8196","PLM","Brazil",15
"8197","PLM","Sudan",1
"8198","PNK","Sudan",1
"8199","PNQ","Argentina",22
"8200","PNQ","Brazil",769
"8201","PNQ","Colombia",48
"8202","PNQ","Ecuador",40
"8203","PNQ","Eritrea",8
"8204","PNQ","Ethiopia",48
"8205","PNQ","Kenya",106
"8206","PNQ","Nigeria",125
"8207","PNQ","Panama",12
"8208","PNQ","Peru",10
"8209","PNQ","Rwanda",4
"8210","PNQ","Senegal",12
"8211","PNQ","Somalia",10
"8212","PNQ","Sudan",35
"8213","PNQ","Suriname",6
"8214","PNQ","Tanzania",133
"8215","PNQ","Trinidad and Tobago",6
"8216","PNQ","Uganda",55
"8217","PNQ","Zambia",8
"8218","PPS","Equatorial Guinea",2
"8219","PPS","Ethiopia",2
"8220","PPS","Kenya",4
"8221","PPS","Panama",1
"8222","PUS","Angola",10
"8223","PUS","Argentina",92
"8224","PUS","Bolivia",27
"8225","PUS","Brazil",314
"8226","PUS","Cameroon",5
"8227","PUS","Colombia",56
"8228","PUS","Congo",23
"8229","PUS","Democratic Republic of the Congo",2
"8230","PUS","Ecuador",28
"8231","PUS","Ethiopia",43
"8232","PUS","Ghana",3
"8233","PUS","Guinea",2
"8234","PUS","Ivory Coast (Cote d'Ivoire)",21
"8235","PUS","Kenya",10
"8236","PUS","Mauritania",10
"8237","PUS","Nigeria",49
"8238","PUS","Panama",29
"8239","PUS","Paraguay",3
"8240","PUS","Peru",256
"8241","PUS","Senegal",27
"8242","PUS","Sudan",1
"8243","PUS","Tanzania",95
"8244","PUS","Trinidad and Tobago",2
"8245","PUS","Uganda",6
"8246","PUS","Zambia",6
"8247","PVG","Angola",1167
"8248","PVG","Argentina",9409
"8249","PVG","Benin",694
"8250","PVG","Bolivia",1727
"8251","PVG","Brazil",41993
"8252","PVG","Burkina Faso",294
